TOA5,DU_M1_Wired,CR800,43803,CR800.Std.32.02,CPU:CR800_DUM1_CELL.CR8,10532,DUM1_Average,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Min,Temp_C_Avg(1),Temp_C_Max(1),Temp_C_Min(1),Temp_C_Avg(2),Temp_C_Max(2),Temp_C_Min(2),AirTC_Avg,AirTC_Max,AirTC_Min,RH_Max,RH_Min,WindSpd_Avg,WindSpd_Max,WindSpd_Std,SlrW_Avg,SlrW_Max,SlrW_Min,DewPtC_Avg,DewPtC_Max,DewPtC_Min,ST05_Avg,ST05_Max,ST05_Min
TS,RN,Volts,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,meters/second,meters/second,meters/second,W/m^2,W/m^2,W/m^2,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Min,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min,Max,Min,Avg,Max,Std,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min
8/29/2021 19:30,30435,12.64,NAN,NAN,NAN,NAN,NAN,NAN,25.33,25.38,25.26,85.8,82.9,0,0,0,-10.49,-9.97,-11.04,22.48,22.77,22.26,27.96,27.99,27.92
8/29/2021 19:40,30436,12.64,NAN,NAN,NAN,NAN,NAN,NAN,25.21,25.29,25.06,86.7,82.3,0,0,0,-9.31,-5.107,-10.88,22.56,22.73,22.04,27.87,27.92,27.82
8/29/2021 19:50,30437,12.64,NAN,NAN,NAN,NAN,NAN,NAN,24.78,25.04,24.54,87.9,86.7,0,0,0,-10.92,-10.71,-11.1,22.52,22.68,22.3,27.79,27.82,27.74
8/29/2021 20:00,30438,12.64,NAN,NAN,NAN,NAN,NAN,NAN,24.42,24.54,24.33,87.3,86,0,0,0,-9.38,-4.93,-11.08,22.09,22.29,21.86,27.71,27.76,27.66
8/29/2021 20:10,30439,12.65,NAN,NAN,NAN,NAN,NAN,NAN,24.46,24.55,24.33,87.1,84.2,0.049,1.1,0.209,-9.89,-4.742,-10.82,21.98,22.11,21.59,27.63,27.66,27.58
8/29/2021 20:20,30440,12.63,NAN,NAN,NAN,NAN,NAN,NAN,24.27,24.34,24.22,86.5,85.7,0,0,0,-10.66,-10.24,-11.1,21.81,21.92,21.71,27.55,27.6,27.5
8/29/2021 20:30,30441,12.63,NAN,NAN,NAN,NAN,NAN,NAN,24.24,24.28,24.19,86.5,85.8,0.011,0.65,0.083,-10.57,-9.93,-11.27,21.79,21.86,21.7,27.47,27.5,27.44
8/29/2021 20:40,30442,12.62,NAN,NAN,NAN,NAN,NAN,NAN,24.17,24.25,24.11,86.7,86,0,0,0,-10.65,-10.18,-11.29,21.77,21.84,21.72,27.4,27.44,27.36
8/29/2021 20:50,30443,12.62,NAN,NAN,NAN,NAN,NAN,NAN,24.15,24.24,24.04,87,85.7,0,0,0,-10.67,-10.33,-11.03,21.74,21.79,21.66,27.32,27.36,27.28
8/29/2021 21:00,30444,12.62,NAN,NAN,NAN,NAN,NAN,NAN,23.91,24.04,23.82,87.9,86.7,0,0,0,-10.74,-9.95,-11.38,21.7,21.85,21.61,27.25,27.28,27.2
8/29/2021 21:10,30445,12.62,NAN,NAN,NAN,NAN,NAN,NAN,23.85,23.95,23.76,87.8,85.5,0.06,1.25,0.225,-10.53,-9.33,-11.38,21.52,21.69,21.32,27.18,27.21,27.13
8/29/2021 21:20,30446,12.62,NAN,NAN,NAN,NAN,NAN,NAN,23.75,23.84,23.66,88.4,86.8,0,0,0,-10.58,-9.98,-11.38,21.57,21.65,21.47,27.1,27.13,27.07
8/29/2021 21:30,30447,12.62,NAN,NAN,NAN,NAN,NAN,NAN,23.7,23.78,23.55,88.6,87.3,0,0,0,-10.62,-10.06,-11.06,21.6,21.68,21.49,27.04,27.07,26.99
8/29/2021 21:40,30448,12.6,NAN,NAN,NAN,NAN,NAN,NAN,23.5,23.57,23.39,89.1,88,0,0,0,-10.63,-10.17,-10.98,21.51,21.58,21.39,26.97,27.01,26.93
8/29/2021 21:50,30449,12.61,NAN,NAN,NAN,NAN,NAN,NAN,23.3,23.4,23.15,89.5,88.1,0,0,0,-10.76,-9.7,-11.36,21.32,21.42,21.23,26.9,26.93,26.87
8/29/2021 22:00,30450,12.58,NAN,NAN,NAN,NAN,NAN,NAN,23.04,23.15,22.99,90.6,89.4,0,0,0,-10.69,-10.16,-11.02,21.31,21.41,21.22,26.84,26.87,26.8
8/29/2021 22:10,30451,12.57,NAN,NAN,NAN,NAN,NAN,NAN,22.99,23.03,22.94,90.5,88.8,0,0,0,-10.57,-10.37,-10.99,21.15,21.38,21.03,26.77,26.8,26.74
8/29/2021 22:20,30452,12.56,NAN,NAN,NAN,NAN,NAN,NAN,22.93,22.97,22.89,90.7,88.7,0,0,0,-10.47,-10.18,-10.72,21.24,21.38,20.98,26.71,26.74,26.68
8/29/2021 22:30,30453,12.56,NAN,NAN,NAN,NAN,NAN,NAN,22.98,23.11,22.91,90.6,87,0,0,0,-10.17,-9.92,-10.33,21.02,21.31,20.82,26.65,26.68,26.61
8/29/2021 22:40,30454,12.57,NAN,NAN,NAN,NAN,NAN,NAN,23.16,23.18,23.11,87.9,85.5,0,0,0,-10.28,-9.82,-10.67,20.77,21.06,20.62,26.58,26.61,26.55
8/29/2021 22:50,30455,12.56,NAN,NAN,NAN,NAN,NAN,NAN,23.01,23.15,22.93,89.3,87.1,0,0,0,-10.53,-10.04,-10.88,20.92,21.15,20.82,26.52,26.55,26.49
8/29/2021 23:00,30456,12.54,NAN,NAN,NAN,NAN,NAN,NAN,22.86,23,22.75,91.2,89,0,0,0,-10.59,-9.78,-10.88,21.16,21.26,21.04,26.46,26.49,26.43
8/29/2021 23:10,30457,12.54,NAN,NAN,NAN,NAN,NAN,NAN,22.74,22.78,22.69,91.4,88.7,0,0,0,-10.45,-9.97,-10.81,21.1,21.29,20.78,26.41,26.43,26.38
8/29/2021 23:20,30458,12.55,NAN,NAN,NAN,NAN,NAN,NAN,22.75,22.8,22.7,89.2,87.8,0,0,0,-10.44,-9.99,-10.67,20.8,20.91,20.63,26.35,26.38,26.32
8/29/2021 23:30,30459,12.55,NAN,NAN,NAN,NAN,NAN,NAN,22.64,22.71,22.53,91.8,88.6,0,0,0,-10.59,-10.23,-10.9,21.04,21.31,20.74,26.3,26.33,26.27
8/29/2021 23:40,30460,12.52,NAN,NAN,NAN,NAN,NAN,NAN,22.41,22.52,22.3,91,89.5,0,0,0,-10.61,-10.13,-11.31,20.73,20.99,20.56,26.25,26.27,26.22
8/29/2021 23:50,30461,12.57,NAN,NAN,NAN,NAN,NAN,NAN,22.33,22.46,22.23,90.5,89,0,0,0,-10.19,-9.06,-10.62,20.59,20.66,20.52,26.2,26.24,26.18
8/30/2021 0:00,30462,12.56,NAN,NAN,NAN,NAN,NAN,NAN,22.61,22.71,22.48,90.2,88.1,0,0,0,-10.16,-8.46,-10.81,20.7,20.9,20.58,26.16,26.18,26.13
8/30/2021 0:10,30463,12.53,NAN,NAN,NAN,NAN,NAN,NAN,22.69,22.74,22.6,89.7,88.2,0,0,0,-9.83,-9.09,-10.48,20.75,20.84,20.66,26.11,26.13,26.09
8/30/2021 0:20,30464,12.53,NAN,NAN,NAN,NAN,NAN,NAN,22.66,22.73,22.62,90.2,88.4,0,0,0,-9.52,-9,-9.82,20.86,21,20.72,26.07,26.09,26.04
8/30/2021 0:30,30465,12.53,NAN,NAN,NAN,NAN,NAN,NAN,22.62,22.65,22.59,90.1,89.5,0,0,0,-9.3,-9,-9.59,20.86,20.92,20.83,26.02,26.05,26.01
8/30/2021 0:40,30466,12.5,NAN,NAN,NAN,NAN,NAN,NAN,22.53,22.6,22.5,90.6,90.1,0,0,0,-9.19,-8.82,-9.49,20.89,20.92,20.85,25.99,26.01,25.96
8/30/2021 0:50,30467,12.46,NAN,NAN,NAN,NAN,NAN,NAN,22.55,22.7,22.48,90.5,89.9,0,0,0,-9.05,-8.77,-9.25,20.88,21.02,20.83,25.95,25.96,25.93
8/30/2021 1:00,30468,12.5,NAN,NAN,NAN,NAN,NAN,NAN,22.69,22.73,22.65,90.5,89.9,0,0,0,-9.18,-8.74,-9.68,21,21.08,20.94,25.92,25.95,25.9
8/30/2021 1:10,30469,12.51,NAN,NAN,NAN,NAN,NAN,NAN,22.66,22.71,22.62,90.7,90,0,0,0,-9.08,-8.5,-9.66,21.02,21.08,20.94,25.89,25.91,25.88
8/30/2021 1:20,30470,12.49,NAN,NAN,NAN,NAN,NAN,NAN,22.7,22.75,22.61,90.1,89.1,0,0,0,-9,-8.48,-9.51,20.94,20.97,20.85,25.87,25.88,25.85
8/30/2021 1:30,30471,12.51,NAN,NAN,NAN,NAN,NAN,NAN,22.71,22.75,22.67,90,89.2,0,0,0,-9.03,-8.57,-9.57,20.93,20.99,20.88,25.84,25.85,25.82
8/30/2021 1:40,30472,12.5,NAN,NAN,NAN,NAN,NAN,NAN,22.76,22.84,22.69,91.6,89.2,0,0,0,-9.16,-8.42,-9.6,21.03,21.42,20.84,25.82,25.84,25.81
8/30/2021 1:50,30473,12.5,NAN,NAN,NAN,NAN,NAN,NAN,22.79,22.83,22.74,91.6,90.8,0,0,0,-9.52,-9.12,-9.98,21.3,21.4,21.22,25.81,25.81,25.79
8/30/2021 2:00,30474,12.5,NAN,NAN,NAN,NAN,NAN,NAN,22.71,22.78,22.61,91.8,91.2,0,0,0,-9.79,-9.14,-10.22,21.25,21.31,21.19,25.78,25.79,25.76
8/30/2021 2:10,30475,12.45,NAN,NAN,NAN,NAN,NAN,NAN,22.43,22.61,22.28,92.9,91.8,0,0,0,-10.19,-9.99,-10.34,21.12,21.23,21.07,25.76,25.78,25.75
8/30/2021 2:20,30476,12.49,NAN,NAN,NAN,NAN,NAN,NAN,22.12,22.29,22.02,94.2,92.9,0,0,0,-10.3,-10.02,-10.53,21.01,21.1,20.94,25.74,25.75,25.73
8/30/2021 2:30,30477,12.48,NAN,NAN,NAN,NAN,NAN,NAN,21.9,22.03,21.78,94.9,94.2,0,0,0,-10.42,-10.26,-10.53,21.02,21.08,20.95,25.71,25.73,25.7
8/30/2021 2:40,30478,12.49,NAN,NAN,NAN,NAN,NAN,NAN,21.64,21.79,21.53,95.7,95,0,0,0,-10.49,-10.22,-10.89,20.88,20.97,20.81,25.69,25.7,25.67
8/30/2021 2:50,30479,12.43,NAN,NAN,NAN,NAN,NAN,NAN,21.46,21.53,21.41,96.9,95.7,0,0,0,-10.44,-9.7,-10.74,20.86,20.97,20.8,25.65,25.67,25.64
8/30/2021 3:00,30480,12.46,NAN,NAN,NAN,NAN,NAN,NAN,21.37,21.49,21.32,97.2,96.5,0,0,0,-10.37,-9.79,-10.72,20.86,21,20.8,25.62,25.64,25.6
8/30/2021 3:10,30481,12.48,NAN,NAN,NAN,NAN,NAN,NAN,21.38,21.72,21.22,97.8,95.6,0,0,0,-10.04,-7.83,-10.9,20.92,21.18,20.74,25.58,25.6,25.56
8/30/2021 3:20,30482,12.47,NAN,NAN,NAN,NAN,NAN,NAN,21.55,21.71,21.34,96,95.1,0,0,0,-10.63,-9.73,-11.07,20.85,20.99,20.66,25.53,25.56,25.5
8/30/2021 3:30,30483,12.47,NAN,NAN,NAN,NAN,NAN,NAN,21.29,21.39,21.22,97.1,95.9,0,0,0,-10.58,-9.92,-10.73,20.75,20.83,20.66,25.49,25.52,25.46
8/30/2021 3:40,30484,12.47,NAN,NAN,NAN,NAN,NAN,NAN,21.1,21.23,20.94,97.5,97.2,0,0,0,-10.58,-10.25,-10.8,20.68,20.79,20.55,25.45,25.47,25.43
8/30/2021 3:50,30485,12.4,NAN,NAN,NAN,NAN,NAN,NAN,20.9,20.94,20.86,98.5,97.5,0,0,0,-10.44,-10.16,-10.65,20.6,20.65,20.55,25.4,25.43,25.38
8/30/2021 4:00,30486,12.39,NAN,NAN,NAN,NAN,NAN,NAN,20.8,20.88,20.7,98.7,98.4,0,0,0,-10.43,-9.9,-10.95,20.57,20.66,20.46,25.36,25.39,25.34
8/30/2021 4:10,30487,12.46,NAN,NAN,NAN,NAN,NAN,NAN,20.84,20.88,20.75,98.8,98.3,0,0,0,-9.98,-9.19,-10.48,20.63,20.67,20.55,25.31,25.34,25.27
8/30/2021 4:20,30488,12.44,NAN,NAN,NAN,NAN,NAN,NAN,20.86,20.9,20.8,98.6,98.4,0,0,0,-10.17,-9.58,-10.48,20.64,20.7,20.58,25.26,25.28,25.23
8/30/2021 4:30,30489,12.46,NAN,NAN,NAN,NAN,NAN,NAN,20.8,20.84,20.74,98.7,98.4,0,0,0,-10.17,-9.88,-10.51,20.58,20.64,20.49,25.22,25.23,25.18
8/30/2021 4:40,30490,12.48,NAN,NAN,NAN,NAN,NAN,NAN,20.75,20.8,20.69,98.6,98.3,0,0,0,-10.12,-9.01,-10.57,20.52,20.59,20.43,25.16,25.2,25.14
8/30/2021 4:50,30491,12.47,NAN,NAN,NAN,NAN,NAN,NAN,20.67,20.73,20.6,98.8,98.5,0,0,0,-10.15,-9.84,-10.43,20.46,20.52,20.4,25.12,25.14,25.09
8/30/2021 5:00,30492,12.43,NAN,NAN,NAN,NAN,NAN,NAN,20.58,20.62,20.53,99.1,98.8,0,0,0,-10.09,-9.71,-10.32,20.42,20.47,20.37,25.08,25.09,25.05
8/30/2021 5:10,30493,12.39,NAN,NAN,NAN,NAN,NAN,NAN,20.54,20.6,20.5,99.2,99,0,0,0,-10.16,-9.87,-10.47,20.41,20.48,20.36,25.03,25.06,25.02
8/30/2021 5:20,30494,12.44,NAN,NAN,NAN,NAN,NAN,NAN,20.54,20.59,20.49,99.3,98.9,0,0,0,-10.08,-9.15,-10.35,20.41,20.48,20.36,25,25.02,24.97
8/30/2021 5:30,30495,12.43,NAN,NAN,NAN,NAN,NAN,NAN,20.55,20.58,20.51,99.2,98.9,0,0,0,-10.14,-9.89,-10.44,20.41,20.46,20.36,24.96,24.97,24.93
8/30/2021 5:40,30496,12.43,NAN,NAN,NAN,NAN,NAN,NAN,20.51,20.56,20.47,99.4,99.1,0,0,0,-9.89,-9.35,-10.35,20.4,20.45,20.35,24.91,24.93,24.9
8/30/2021 5:50,30497,12.43,NAN,NAN,NAN,NAN,NAN,NAN,20.4,20.5,20.27,99.4,99.3,0,0,0,-8.36,-6.946,-9.46,20.31,20.41,20.18,24.87,24.9,24.84
8/30/2021 6:00,30498,12.41,NAN,NAN,NAN,NAN,NAN,NAN,20.26,20.32,20.2,99.8,99.4,0,0,0,-4.082,-0.875,-6.886,20.21,20.31,20.15,24.82,24.84,24.79
8/30/2021 6:10,30499,12.41,NAN,NAN,NAN,NAN,NAN,NAN,20.3,20.32,20.26,99.9,99.8,0,0,0,3.413,10.54,-0.848,20.29,20.33,20.25,24.78,24.79,24.75
